24,133,100,113,125,
32,170,196,180,
26,86,87,72,77,73,74,75,
10,98,126,102,
23,9,10,11,12,13,14,
40,150,157,112,87,151,145,27,113,158,160,166,156,162,141,168,155,152,
33,205,197,204,187,176,202,201,203,186,163,175,196,185,195,174,194,21,25,34,45,184,148,93,
1,191,130,227,219,140,205,170,117,228,150,190,129,220,184,229,206,
20,242,241,230,218,231,232,
17,83,96,62,85,43,71,148,75,40,61,26,14,82,23,64,118,52,33,56,51,91,86,63,48,81,25,19,57,42,108,67,58,66,13,141,130,149,97,
4,100,90,91,101,92,102,93,103,94,95,104,
41,67,62,61,59,60,56,55,58,57,
37,208,228,191,202,201,225,175,177,174,192,176,214,240,178,187,209,200,227,186,210,193,213,173,185,194,179,211,199,226,
48,177,111,151,163,222,178,218,152,223,216,153,165,217,220,193,204,221,192,203,206,191,168,207,214,154,179,180,194,219,
3,149,175,145,146,147,159,150,174,144,143,158,142,173,157,141,172,171,
21,297,287,296,266,286,254,
44,297,268,283,340,339,344,336,163,199,252,343,235,181,350,342,216,308,296,318,267,96,65,97,130,335,129,197,196,215,233,234,198,282,26,131,348,251,113,144,349,180,327,112,162,95,213,214,317,295,79,341,179,178,128,347,352,281,326,266,307,
6,180,163,173,146,154,192,179,162,155,174,178,161,193,177,156,175,160,194,
15,185,162,190,179,149,176,
39,149,162,7,177,175,176,29,120,186,43,73,88,187,134,57,16,174,197,6,161,188,104,148,185,198,173,119,15,196,195,56,207,160,206,205,194,184,28,5,42,133,172,204,72,147,203,183,87,103,193,14,41,
49,13,82,83,94,77,100,89,101,95,84,78,106,90,
36,294,344,218,314,336,343,337,165,342,338,341,275,256,339,237,340,183,315,295,31,328,22,97,114,201,7,131,14,327,81,148,316,67,276,42,326,166,8,219,257,325,296,23,54,238,3,324,317,15,9,323,322,184,32,320,318,43,98,16,82,319,24,308,321,55,202,115,297,132,10,258,68,277,4,
31,195,198,189,194,193,
22,285,271,270,277,269,293,279,286,
19,36,13,22,52,119,85,150,103,69,161,136,37,86,162,23,98,151,120,104,45,62,53,14,80,131,137,79,29,87,38,152,97,115,121,24,61,70,146,44,54,105,
5,66,58,59,13,49,38,60,25,50,51,61,39,52,2,26,54,40,
29,217,281,212,245,265,220,283,282,219,266,246,221,247,268,267,223,270,222,248,190,191,269,192,189,249,194,196,252,193,225,197,226,251,254,
25,7,3,110,87,95,79,103,47,
47,353,352,347,346,336,345,344,335,343,342,341,
14,73,93,54,35,135,20,36,74,9,141,94,21,126,37,55,136,
43,221,182,197,206,181,207,208,205,204,196,195,194,193,189,38,180,103,191,190,3,173,10,192,30,179,
13,101,87,114,28,58,4,14,35,73,173,113,162,27,126,138,86,72,100,42,43,139,56,99,
11,22,16,28,17,32,35,
46,165,180,184,209,221,197,206,193,172,179,218,185,192,205,222,217,178,210,229,
30,13,75,17,22,65,6,35,50,107,48,14,15,
27,184,196,208,231,232,
35,92,82,110,81,69,91,101,100,57,80,42,56,68,55,90,41,79,88,54,89,40,77,67,53,59,75,66,43,78,76,38,52,61,65,
45,51,8,37,79,14,24,7,36,49,78,13,91,94,95,97,98,101,102,103,104,
50,183,175,
16,392,405,420,398,
28,78,49,82,62,80,79,81,72,60,71,64,70,50,61,65,69,66,68,59,51,67,48,58,52,57,36,47,53,46,54,
8,108,93,109,91,77,106,51,78,88,52,90,95,94,53,62,101,82,76,79,100,102,65,
42,1,61,72,90,82,83,62,73,91,97,74,63,102,103,84,
38,144,216,194,206,215,
34,50,109,97,61,85,40,30,136,123,98,73,124,110,62,86,41,111,51,137,74,112,31,75,99,52,125,42,138,63,126,139,150,149,87,100,88,76,113,64,159,127,166,
7,352,388,374,354,329,375,380,290,355,330,328,316,363,377,
9,171,162,183,172,154,173,163,174,175,164,155,165,166,156,167,
12,186,183,181,182,180,97,156,
2,122,84,119,83,82,120,108,102,81,86,80,94,85,66,121,93,68,69,70,79,67,54,107,103,53,64,65,87,92,55,51,39,52,71,78,56,38,106,40,104,37,57,
18,200,217,201,218,233,202,219,234,235,248,203,220,236,237,250,249,221,204,251,252,253,238,264,222,268,239,254,265,240,266,267,255,223,269,205,281,282,279,270,291,
