13,166,182,179,160,171,154,169,
46,206,198,165,156,150,159,
11,195,224,196,181,219,228,135,179,183,208,180,118,102,60,124,152,185,231,232,233,235,236,237,238,239,240,241,242,243,244,246,248,250,
15,117,101,99,126,108,
6,264,268,261,255,218,206,220,224,
2,186,215,226,230,276,274,192,168,298,245,381,175,225,347,
1,113,29,101,1,125,67,55,76,124,65,0,45,137,126,116,132,111,100,
33,229,100,94,203,152,54,130,80,52,129,237,184,63,96,24,209,65,
7,47,66,41,31,37,29,
24,131,13,113,5,94,1,14,81,117,68,
4,53,30,26,45,28,58,48,22,27,59,68,35,20,50,37,29,18,52,5,21,
41,88,35,68,69,1,58,59,18,101,50,83,44,5,89,37,49,32,0,82,21,103,114,113,30,104,22,90,2,
32,197,123,128,142,
26,163,75,10,152,43,4,28,27,153,139,151,
8,70,164,36,161,135,92,102,25,58,136,63,21,89,
17,80,86,64,57,26,89,61,82,25,41,28,81,76,19,40,38,69,17,60,58,43,44,24,16,
20,37,31,165,154,185,18,166,72,173,19,151,178,94,36,150,180,156,153,133,190,181,186,
14,32,167,129,113,192,96,111,42,179,53,98,168,228,157,83,142,217,216,204,234,155,181,194,156,256,235,254,206,236,226,203,286,191,169,195,276,229,268,255,170,227,244,277,267,
47,36,29,75,95,77,89,61,81,34,93,49,28,35,62,85,51,21,41,16,40,3,42,2,27,
25,284,118,381,24,380,321,365,11,228,343,342,331,35,119,360,9,372,305,91,77,229,202,50,347,
44,15,65,24,56,89,52,74,70,94,87,84,83,79,97,72,
3,81,97,104,
21,161,178,191,189,172,166,207,164,167,176,208,180,162,152,160,157,203,179,209,173,165,159,119,70,
49,53,67,75,28,
36,134,117,116,137,90,68,135,112,115,27,56,74,131,103,62,73,122,126,28,121,3,85,108,46,86,69,75,82,52,63,4,77,61,101,
18,156,24,84,89,46,160,173,141,122,18,48,110,98,85,115,42,
29,155,217,204,152,195,209,228,201,218,188,176,214,223,216,240,235,254,
5,64,68,50,76,82,84,48,53,77,45,61,69,54,
19,65,109,93,42,46,38,66,87,88,105,100,124,59,40,74,43,108,95,39,101,98,118,96,130,18,122,64,111,133,127,125,54,67,37,
31,61,65,48,53,58,52,45,50,
22,247,74,72,193,257,248,242,246,258,244,
27,471,557,518,539,425,411,581,460,435,544,529,389,377,426,376,477,565,459,582,545,555,519,438,542,432,503,497,439,452,453,420,537,392,554,562,417,
35,103,135,131,67,26,84,71,81,104,5,69,47,94,51,40,143,36,46,11,48,76,141,146,128,134,70,79,41,19,60,50,90,30,142,87,138,92,
28,70,21,18,50,3,54,25,8,34,66,24,65,1,45,39,67,72,41,47,5,88,63,48,
50,115,139,135,146,143,108,122,120,107,119,106,140,86,121,94,61,
45,91,28,90,2,35,68,75,92,99,
16,9,8,0,44,103,39,24,118,19,13,57,
10,113,70,192,106,69,
30,226,264,273,290,145,228,248,149,147,261,203,241,247,235,
38,121,112,125,103,108,97,91,132,
34,363,375,360,383,235,290,31,162,150,313,270,221,193,80,178,91,50,321,
43,134,66,55,68,16,69,44,83,78,26,20,1,110,65,84,104,18,40,80,34,46,81,101,93,105,59,97,6,33,90,132,56,58,
48,67,27,46,62,11,38,37,50,13,12,23,48,66,49,2,14,25,
39,66,149,227,225,226,126,75,189,95,112,132,124,71,185,78,202,156,62,125,108,148,136,54,113,67,245,111,56,158,45,46,252,176,110,151,170,85,70,133,121,72,109,30,208,210,215,239,74,138,163,241,203,82,216,150,177,58,37,96,160,145,134,235,
40,291,272,321,299,312,262,256,278,322,313,332,
42,187,99,86,208,136,135,
37,156,238,147,4,210,123,182,228,150,129,116,157,152,137,140,64,125,127,193,78,169,21,35,
9,230,179,180,274,262,197,282,203,233,196,280,290,261,264,188,258,255,211,240,214,222,199,198,207,259,184,226,182,216,277,256,289,60,13,67,37,221,62,
12,131,161,168,134,196,280,127,166,260,130,146,232,136,139,163,218,165,204,145,143,167,164,169,142,274,225,
23,159,69,173,157,121,50,18,44,29,49,37,139,89,112,152,154,32,165,0,65,172,95,134,51,105,104,52,164,56,168,143,19,114,45,58,72,130,123,119,78,88,122,102,79,
