26,59,36,58,28,
27,165,169,172,102,158,53,
35,99,100,101,102,103,
13,71,60,94,98,105,
7,182,183,184,186,185,188,187,
47,54,55,
25,74,81,
2,109,181,145,234,236,162,
1,138,129,139,130,42,105,30,90,13,
8,81,30,73,53,63,37,45,87,72,62,80,29,44,36,52,71,79,61,28,70,22,60,51,43,
30,110,73,
33,201,199,189,265,
24,67,49,86,93,58,99,50,77,94,68,59,87,95,78,88,51,69,
32,160,168,161,153,169,162,154,163,155,36,139,156,
12,260,250,315,269,251,285,258,252,311,
9,245,275,276,258,269,253,266,267,268,244,254,198,257,239,255,
38,91,102,165,126,
34,231,202,217,245,269,278,270,295,293,279,288,294,
18,200,292,306,204,294,184,307,257,291,201,318,289,218,310,238,319,183,198,255,274,287,317,286,288,272,237,197,273,256,178,271,284,181,182,180,285,236,177,196,179,176,270,
29,164,170,126,147,163,146,155,134,168,172,162,169,154,142,127,133,145,
5,275,290,289,274,288,273,287,272,284,286,279,271,285,280,283,270,282,281,269,268,
22,231,249,149,12,122,159,177,103,65,205,168,84,150,187,131,28,140,213,46,83,64,121,224,158,11,169,
19,42,44,43,41,40,39,
31,308,307,319,318,317,306,305,304,303,83,289,65,302,103,274,34,
20,218,164,217,210,176,175,209,202,174,216,
17,221,208,209,196,105,167,233,181,222,137,193,194,166,207,104,97,210,206,219,152,180,121,228,218,223,211,136,197,217,225,226,151,120,205,227,198,224,103,192,184,216,
41,13,20,54,24,48,189,79,196,23,41,35,62,21,132,22,201,70,164,205,96,30,47,149,204,34,87,177,32,113,55,78,46,104,31,33,203,42,61,122,200,43,95,195,45,71,131,188,44,139,60,77,
4,35,40,41,34,37,27,38,1,26,2,29,5,31,28,8,0,
10,95,84,9,
42,246,200,263,190,182,199,245,216,231,255,244,215,254,230,243,198,181,253,252,229,197,214,242,180,241,228,213,227,240,196,212,226,195,239,211,
40,37,6,9,12,15,19,23,28,79,71,33,38,64,44,50,57,16,20,24,29,80,72,
14,94,59,164,143,84,130,165,123,10,163,42,148,182,142,25,166,77,47,162,29,2,60,183,103,202,149,184,181,203,131,122,200,201,43,11,113,185,65,167,161,150,141,168,95,83,204,132,78,160,186,180,199,26,
44,87,82,86,81,85,75,80,97,98,100,
21,436,453,445,471,467,435,489,470,434,468,452,446,419,420,418,416,451,433,415,417,421,422,432,469,447,450,423,414,413,431,448,411,412,424,396,430,394,398,410,449,395,392,397,399,429,391,393,400,425,409,408,390,388,389,401,426,402,387,427,403,375,407,376,386,367,368,
3,14,211,205,117,159,184,196,146,52,206,1,102,132,185,147,173,207,160,25,197,209,208,198,199,
43,217,45,30,260,241,269,173,62,80,204,230,156,261,277,
11,50,
46,177,164,171,154,153,170,163,152,162,151,161,113,7,150,112,102,116,56,19,
15,180,120,100,141,5,80,200,
6,164,145,144,171,148,147,149,165,169,167,168,166,150,130,129,131,132,133,152,157,134,151,156,114,154,153,135,116,136,155,117,115,113,137,118,98,119,139,99,142,138,143,112,97,141,120,100,101,140,121,80,96,82,81,102,95,79,128,83,123,127,122,103,64,62,
37,126,37,8,9,96,66,51,169,7,188,180,50,195,22,110,21,
49,188,180,195,196,
36,2,108,189,118,90,50,171,127,80,51,182,99,40,154,146,163,174,137,30,183,61,81,173,172,20,164,109,91,165,138,155,156,110,41,176,148,157,175,3,119,147,149,82,120,10,100,128,73,
16,67,68,69,70,
28,198,212,192,213,202,199,203,180,182,179,183,190,181,191,184,
50,255,221,213,245,252,235,222,212,241,254,253,251,246,236,261,240,256,262,227,
45,141,101,200,120,145,144,102,162,236,181,122,254,168,87,140,86,199,16,163,179,143,104,124,160,235,161,119,105,217,139,158,180,60,146,97,118,28,
48,86,27,5,40,10,88,85,18,87,71,6,81,28,82,56,76,83,41,84,72,77,11,
39,186,1,3,204,149,198,4,8,43,9,11,15,136,137,5,57,67,14,75,161,126,215,173,26,85,114,25,10,51,21,22,17,31,58,16,217,205,115,104,24,94,32,187,138,33,197,37,148,23,76,50,95,84,44,66,65,34,
23,123,19,32,133,46,60,74,9,4,87,142,100,149,113,33,61,155,47,10,20,124,160,88,75,101,134,34,21,48,11,22,62,143,114,76,35,89,49,12,150,125,
