7,167,135,188,124,160,197,198,199,200,201,202,
48,89,106,82,98,91,115,
37,116,120,138,166,159,125,167,
10,199,124,160,162,240,206,189,241,212,237,226,211,224,229,
33,43,63,168,33,62,13,103,15,
6,58,50,54,52,53,55,
15,245,270,240,232,228,275,268,
24,60,92,101,97,106,84,76,99,81,89,93,98,75,109,91,114,
42,187,186,137,94,74,8,174,
25,173,175,220,208,246,
47,198,187,195,208,174,192,190,
13,226,228,221,217,205,223,214,222,213,204,
23,125,170,146,176,138,171,117,167,
8,253,216,176,230,
26,95,36,99,26,14,74,33,64,71,82,45,84,49,35,98,9,16,21,20,43,13,85,5,94,34,
2,205,208,231,241,214,242,201,202,206,247,94,111,83,13,196,179,131,49,
46,85,91,75,84,87,33,32,52,65,48,
11,29,15,76,101,131,53,118,81,89,52,124,85,160,44,156,210,91,130,12,201,190,
14,166,188,189,156,151,190,164,191,165,193,150,153,152,192,95,48,122,29,144,108,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,
38,44,17,31,30,29,28,59,35,24,23,18,49,63,57,
34,131,61,19,118,191,81,2,144,84,66,142,85,165,195,96,45,116,39,88,120,141,11,106,59,128,89,99,27,114,12,63,53,34,21,80,4,143,115,112,97,186,103,154,119,90,107,56,77,126,
39,442,361,396,441,
1,93,26,10,33,92,80,13,49,111,103,31,0,9,90,28,91,105,58,15,21,30,81,2,18,110,1,29,32,84,
40,100,90,99,68,80,135,85,123,107,38,64,48,86,98,52,25,12,76,53,3,108,132,79,106,14,39,54,97,112,70,7,35,24,0,15,
19,99,86,89,96,84,83,92,74,53,
31,139,223,142,159,247,105,233,161,210,235,102,90,242,252,86,202,207,120,121,
29,112,51,108,52,75,60,34,99,69,62,109,46,39,76,131,77,153,47,110,124,154,45,94,61,142,93,40,132,128,19,120,140,85,136,78,150,125,98,
5,177,19,65,120,63,32,50,183,49,143,133,40,271,276,
22,14,118,79,39,1,23,109,103,111,104,70,143,53,139,
18,200,188,193,199,186,185,187,197,171,154,
49,21,22,11,4,16,26,20,
36,79,65,80,27,112,61,46,89,23,21,45,68,35,44,52,63,108,99,58,77,59,78,85,47,28,
12,94,84,99,74,
9,55,101,98,211,135,117,74,44,154,257,210,152,60,54,41,234,18,120,30,181,11,4,8,21,12,100,268,53,50,
44,80,79,
3,36,5,84,54,83,134,73,63,
21,152,151,116,137,55,156,88,108,128,33,9,135,16,125,100,119,106,161,
30,207,227,171,246,189,277,307,278,276,289,275,308,224,262,192,260,244,211,234,182,265,191,266,206,300,299,279,251,187,166,170,302,167,287,165,217,235,297,280,
43,79,53,8,41,16,13,2,
32,84,164,151,99,156,146,57,126,83,45,148,108,161,159,69,55,120,119,133,145,110,152,132,107,144,109,150,95,94,131,139,96,
41,143,217,162,136,183,163,175,190,164,176,228,171,186,139,177,128,198,173,191,135,123,150,206,261,192,185,207,157,205,145,170,146,151,149,160,141,237,156,121,125,131,169,108,122,
4,65,179,64,16,68,7,96,26,180,144,121,170,130,159,145,132,158,153,143,135,133,137,
45,265,230,266,223,
16,334,370,328,408,427,
50,303,261,199,189,292,218,203,232,242,314,248,328,329,330,327,
28,187,208,195,203,197,182,183,196,188,180,198,137,163,32,160,41,189,31,56,106,64,45,150,190,
17,50,56,49,21,20,83,81,71,70,26,64,65,33,11,85,76,12,86,63,19,75,
20,404,387,338,346,295,46,407,32,66,255,204,344,0,345,384,403,318,363,353,5,342,205,386,355,280,369,352,154,65,326,155,128,380,320,368,
27,128,140,114,156,154,147,132,
35,47,77,93,145,34,56,147,44,123,156,108,155,133,121,103,57,55,148,39,59,131,74,89,117,158,130,136,40,13,144,58,154,24,122,143,153,146,71,38,129,
