46,205,197,186,187,198,199,188,200,189,
11,185,88,76,199,157,64,141,156,184,198,183,210,212,214,215,216,218,219,220,221,222,223,224,225,226,227,229,230,235,236,237,239,240,241,243,244,245,246,247,248,249,250,
13,194,189,136,168,183,188,
1,135,122,114,71,104,136,123,81,72,92,
33,324,310,323,80,126,264,290,96,128,
7,50,57,53,46,49,52,45,44,48,43,
24,125,117,139,25,100,0,132,138,108,59,
2,379,380,355,338,369,354,
15,45,96,73,85,121,30,127,131,60,106,31,
6,259,253,246,260,254,247,255,248,249,232,241,
4,70,60,59,51,75,78,
41,102,89,103,90,63,68,34,17,20,42,29,104,49,8,
26,154,108,125,164,141,
32,61,109,62,155,64,186,163,
8,6,34,23,84,124,57,153,97,145,44,13,
17,64,65,45,52,59,58,57,44,56,51,36,55,47,48,50,43,46,49,42,38,37,28,35,40,
20,2,198,124,152,138,48,85,60,72,166,6,97,191,26,18,137,180,151,110,165,190,197,
14,167,191,29,257,269,30,67,26,42,203,226,282,
47,16,38,50,95,63,26,76,87,62,37,75,36,49,94,15,25,61,86,48,24,74,60,93,35,
25,341,352,351,342,350,349,343,348,347,346,344,345,322,232,303,241,280,293,48,136,97,45,109,
44,81,72,28,90,99,55,64,29,73,108,38,82,91,65,
3,95,153,68,152,82,151,26,122,44,123,34,96,137,109,78,56,139,141,138,124,
21,185,176,175,174,163,162,171,173,168,172,161,170,167,160,169,159,157,158,156,155,154,153,152,151,
49,78,71,94,89,55,98,77,93,70,88,17,62,82,54,
36,79,109,74,73,65,64,94,63,62,110,66,51,80,53,95,61,67,54,52,49,50,38,81,41,39,68,40,55,96,29,82,28,42,30,
18,0,7,92,120,51,1,78,19,106,64,12,6,114,5,
5,85,83,78,61,63,46,55,29,
29,215,214,216,213,222,230,229,228,241,227,223,232,240,248,
19,112,99,118,76,110,125,58,120,123,66,119,121,130,86,122,127,126,75,57,131,128,49,74,50,65,129,133,56,55,48,42,134,132,43,
31,53,54,52,50,51,49,45,46,
22,240,242,219,204,167,220,231,214,224,203,192,202,
27,547,560,550,562,541,551,552,542,563,553,571,572,554,543,564,573,544,574,582,555,575,565,556,566,583,
35,31,0,7,27,21,18,6,62,14,83,1,5,41,56,12,11,122,85,20,66,19,93,13,103,37,47,51,132,131,72,30,40,105,95,29,38,28,
28,83,12,8,62,22,73,42,82,4,
50,129,124,123,121,120,119,118,67,79,66,77,
45,54,92,37,99,19,82,1,69,38,
16,48,130,8,119,95,59,21,83,47,34,107,
10,193,70,90,128,
30,167,241,240,218,212,243,195,190,144,169,219,168,189,166,229,242,244,143,220,165,142,210,170,196,145,141,197,228,188,171,222,221,208,209,227,146,164,140,198,224,172,187,163,139,223,147,199,162,148,
43,118,5,43,111,68,87,29,102,15,74,47,73,48,30,61,60,92,6,56,81,34,59,16,44,71,69,57,86,31,70,8,46,119,
48,46,49,41,32,34,31,40,36,37,17,38,24,39,28,22,29,23,
39,114,113,92,84,111,85,126,124,125,136,93,110,98,138,149,137,95,123,148,97,150,135,174,94,175,103,161,173,160,151,96,162,134,187,122,109,147,163,188,176,159,164,214,189,201,199,104,108,172,200,186,213,177,107,185,226,146,133,212,202,215,105,227,
40,295,233,259,271,284,234,260,247,285,307,296,272,248,261,297,319,273,308,249,298,235,286,236,262,309,274,320,287,299,330,263,321,250,237,339,310,331,288,251,
42,45,14,187,22,
37,205,222,250,75,34,118,238,206,151,43,223,170,189,20,152,103,89,64,135,224,53,76,119,136,207,239,
9,234,238,239,233,236,183,235,202,201,220,237,209,219,
12,179,178,277,257,203,276,187,207,149,150,247,235,248,218,279,157,278,174,145,206,262,284,234,188,176,177,189,231,249,204,219,175,158,146,233,250,148,220,159,253,205,147,252,258,251,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,
38,20,3,23,47,110,95,57,65,111,76,129,132,32,122,9,39,
34,345,348,365,361,342,362,346,344,343,364,363,334,335,337,339,338,336,279,223,294,251,311,
23,123,93,79,154,54,40,26,39,11,48,15,21,33,43,27,4,63,28,14,78,55,108,32,16,6,77,61,19,163,92,122,10,41,31,58,62,47,45,42,29,30,56,5,74,
