1,0,2,9,12,14,16,17,18,19,20,21,22,23,24,25,27,28,30,
48,97,94,
36,80,93,
49,117,90,103,132,131,104,146,160,143,125,138,161,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,
42,135,67,106,25,10,123,139,113,37,131,128,
39,324,315,336,290,345,346,316,293,314,341,289,312,343,303,332,347,286,198,328,200,306,
30,316,307,263,282,281,270,301,290,251,279,258,250,286,248,257,
32,303,288,298,289,286,294,295,252,257,
38,82,64,84,104,103,46,119,145,100,78,134,89,52,80,77,57,75,50,61,70,116,95,154,71,79,147,112,118,53,143,127,
34,356,347,370,381,378,
7,118,176,182,164,46,94,160,149,170,180,172,143,134,42,26,150,8,208,140,186,212,122,99,
11,249,247,210,257,242,256,
46,86,79,78,75,76,102,103,104,96,88,95,98,83,97,23,
21,76,62,71,63,
3,153,187,212,33,100,189,224,2,1,85,124,222,228,220,213,
44,76,37,67,49,13,11,40,59,3,22,34,42,35,33,1,2,50,43,25,58,21,
2,75,46,21,82,45,86,92,15,90,66,13,43,81,64,91,32,73,63,80,42,55,87,54,
8,252,143,287,169,28,
35,142,199,210,159,119,140,211,207,85,182,179,165,150,164,146,176,177,121,117,204,161,163,107,187,132,110,127,152,120,125,88,145,112,158,87,102,206,178,
27,122,20,65,74,50,21,80,87,79,30,27,88,120,38,41,54,48,10,51,71,124,42,28,137,75,123,43,99,92,66,70,29,125,55,91,138,45,67,
23,51,46,157,89,29,93,105,21,166,47,124,130,122,22,
13,259,250,242,268,233,249,247,251,260,231,244,255,246,232,237,248,
43,213,189,198,209,201,221,187,185,195,220,259,207,197,199,222,193,194,182,230,211,249,243,218,217,
37,362,409,425,386,279,338,209,288,475,326,372,408,453,390,474,274,302,451,466,166,371,207,389,383,327,
15,26,18,35,40,90,24,150,180,118,27,143,12,128,37,0,15,170,
6,46,23,102,130,39,2,90,103,12,56,101,72,20,54,
24,211,228,229,190,218,230,187,199,221,184,219,220,84,210,158,186,129,60,209,
9,54,79,58,53,48,43,46,
12,73,89,51,59,74,27,40,84,90,48,75,21,28,22,83,92,65,37,26,42,
45,156,149,142,
28,278,351,303,313,340,350,337,345,352,339,343,
50,59,5,130,47,33,6,8,156,160,46,150,35,112,148,123,13,36,71,57,111,
16,34,45,54,56,46,43,26,29,67,30,61,18,78,16,38,21,76,77,72,36,
10,84,86,63,79,61,139,116,83,101,69,68,88,87,70,67,92,31,39,33,24,54,71,128,23,117,48,105,38,55,78,35,50,25,103,27,30,66,26,
4,97,45,74,98,47,60,32,64,88,77,86,56,82,76,59,70,99,83,78,72,61,63,58,94,68,62,46,75,48,
41,31,37,66,75,4,39,10,64,42,14,45,24,28,38,26,73,43,79,27,23,82,
18,267,167,143,235,266,239,246,263,238,259,227,256,254,255,232,
33,50,28,40,48,67,61,7,19,15,36,70,69,68,58,60,71,11,44,
25,315,316,278,297,
47,2,218,81,69,89,214,143,128,70,101,187,58,203,224,107,110,111,80,150,181,10,49,34,15,221,215,142,52,87,108,121,197,122,64,120,162,67,32,14,201,131,18,129,196,55,13,164,100,229,98,90,208,66,78,238,12,239,17,113,219,9,24,
14,144,193,58,34,167,102,176,33,175,16,48,200,170,79,118,191,112,181,137,84,157,215,179,31,82,3,83,101,95,6,190,174,213,
26,31,162,147,228,246,282,86,140,159,168,220,177,278,17,258,131,150,224,160,219,204,155,207,178,241,194,105,182,127,88,156,67,109,176,146,185,46,259,186,28,179,7,226,110,48,193,30,238,157,163,195,149,119,225,141,89,137,16,175,15,199,8,111,133,257,34,19,66,164,49,68,104,85,112,
40,168,167,179,11,139,177,1,180,176,188,47,111,3,27,195,201,110,165,19,96,
29,125,130,138,120,25,0,
5,472,451,458,465,437,432,418,403,434,420,415,475,
22,56,39,11,95,67,99,96,71,105,58,77,50,83,57,78,29,93,97,60,21,103,70,52,86,87,89,64,
19,214,119,167,218,247,136,197,231,110,208,107,235,127,85,154,222,78,76,88,
31,80,39,52,3,26,0,38,
17,97,70,94,
20,100,59,53,137,78,133,136,126,79,52,57,70,87,34,109,45,1,86,98,96,97,115,16,108,104,127,88,83,110,0,82,31,85,103,66,65,111,132,
