13,142,121,126,128,
33,189,147,168,127,211,169,190,212,222,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,
7,173,174,182,175,172,183,176,189,170,184,
12,86,33,106,
9,151,159,138,155,150,144,129,137,149,143,154,136,
2,93,45,184,132,156,157,202,179,183,75,152,181,153,33,176,182,58,
27,183,182,181,178,173,179,172,171,
35,67,2,69,52,60,8,41,1,
26,13,5,1,32,27,21,6,2,14,33,
40,98,120,130,86,131,110,73,60,121,46,6,
39,92,103,1,58,37,95,29,79,74,51,69,98,83,20,87,63,44,91,57,12,78,68,73,36,5,62,
25,119,75,59,50,135,136,199,86,140,90,107,106,178,43,6,121,91,104,1,200,141,85,
47,72,84,92,85,90,86,88,73,87,74,70,
23,113,84,114,56,70,100,85,115,57,71,72,116,
10,160,14,51,9,84,48,159,131,162,138,161,171,125,172,151,144,163,158,170,130,139,140,181,126,164,169,168,
18,35,92,146,34,49,55,180,65,33,37,181,164,
48,328,321,248,263,288,278,277,322,
24,170,208,187,133,151,223,203,250,186,
8,138,147,139,93,85,84,77,73,50,79,80,51,74,64,
34,166,114,89,96,182,198,211,165,148,147,181,
38,226,230,228,
1,164,145,43,81,56,120,198,45,108,41,126,55,71,63,46,89,101,159,178,107,40,140,
42,272,266,282,287,273,281,265,240,289,274,
15,14,38,59,127,48,112,97,139,70,83,13,7,28,126,20,47,37,58,111,138,96,82,148,125,19,12,69,46,57,36,27,110,147,137,95,124,146,
6,259,258,261,262,260,254,224,240,253,252,251,241,207,250,225,249,248,242,238,239,223,206,243,246,208,222,237,245,244,247,226,236,205,221,
37,70,247,206,55,208,301,135,26,226,203,66,234,184,87,209,227,204,291,72,134,202,68,276,39,180,281,293,256,157,54,25,71,
43,182,185,183,184,145,144,143,137,133,135,
11,179,149,176,177,178,
46,316,53,177,98,133,214,122,220,219,112,155,256,240,275,192,262,146,169,241,99,154,193,276,257,299,198,147,72,215,92,176,132,170,197,292,
41,141,143,144,147,26,127,43,95,136,25,2,78,128,112,135,134,7,77,131,130,
4,319,357,318,347,334,340,322,323,333,356,317,324,346,341,342,345,355,316,332,
32,78,126,46,117,21,106,11,116,93,125,0,32,77,105,124,45,123,61,92,20,115,91,4,76,31,104,60,114,10,122,90,44,
16,72,60,69,64,
50,3,58,51,43,35,19,27,57,11,50,2,
28,58,57,25,101,107,60,89,56,142,71,16,70,180,118,124,165,190,174,66,45,88,
45,234,257,245,223,211,242,150,96,137,163,109,241,248,246,247,249,188,110,212,123,224,200,240,176,151,97,138,236,235,239,164,213,238,177,227,189,232,124,231,201,225,139,229,233,237,228,226,178,152,
14,213,115,187,198,174,238,169,201,224,226,225,153,106,160,211,249,239,241,202,183,252,212,227,214,197,188,251,237,215,105,146,253,236,168,250,240,223,100,122,182,189,248,210,175,228,216,245,
3,14,28,42,
21,60,119,95,128,116,130,140,76,127,112,131,114,132,142,94,93,139,110,148,
44,36,193,46,71,156,20,14,137,27,120,102,119,138,47,175,58,86,
17,195,14,13,126,15,49,76,25,63,173,138,89,127,150,37,3,203,184,162,0,7,8,102,151,50,196,115,139,185,77,174,204,197,175,90,140,152,
20,232,317,253,279,318,294,222,
22,52,43,33,69,23,60,51,42,68,32,59,50,76,41,
19,272,174,260,229,196,216,251,259,217,195,184,280,237,185,273,279,207,230,151,160,194,193,208,236,172,161,215,173,150,258,214,138,257,171,252,169,170,191,192,163,136,137,166,162,274,149,
31,79,66,67,115,130,54,44,30,8,69,18,41,65,100,29,52,43,53,46,68,144,42,84,40,56,45,28,39,64,17,47,101,168,58,55,85,57,38,50,51,116,70,131,
29,193,111,75,183,210,128,206,36,172,199,93,55,19,35,207,192,144,54,208,110,209,158,18,205,
5,49,94,180,185,64,155,79,184,142,166,9,181,126,175,21,111,
30,335,329,336,
49,253,221,189,234,207,252,245,233,244,220,206,232,204,205,251,203,231,187,219,242,241,
36,37,31,33,35,32,36,34,48,40,47,46,41,42,44,43,45,57,56,50,49,52,51,
