26,36,47,16,55,14,
13,88,93,
1,116,132,141,124,137,135,
30,118,80,86,106,
33,261,246,254,
27,125,120,126,
35,84,73,83,71,82,72,88,87,76,98,91,85,86,
8,94,91,82,81,46,36,44,
32,161,153,170,171,160,151,165,169,157,138,117,
24,86,37,16,20,59,23,24,
2,214,197,231,220,200,223,217,232,174,216,198,
37,65,66,126,52,156,36,
49,33,114,61,40,101,85,155,168,45,161,79,77,187,188,128,139,176,174,200,177,163,145,165,
36,158,167,168,156,155,163,159,169,94,160,161,109,120,54,117,49,51,127,20,
9,259,256,267,276,253,223,216,275,246,257,277,210,268,224,244,191,215,238,230,175,193,254,152,172,125,
12,228,267,63,106,270,79,124,255,136,89,189,62,236,254,279,
18,272,112,292,252,140,235,283,251,164,229,184,107,101,158,310,231,268,169,250,266,214,188,93,238,232,115,309,149,208,319,246,269,113,211,165,83,318,162,95,304,153,247,234,270,114,90,249,150,108,126,248,233,151,111,186,109,94,148,267,131,141,226,136,98,139,128,117,192,210,213,228,317,106,100,116,118,65,212,129,
16,62,48,31,59,
50,271,240,226,213,241,
45,219,247,178,164,256,234,177,235,158,236,233,163,251,250,
28,211,210,218,220,212,
7,179,92,118,
19,62,52,21,46,41,47,42,48,38,40,27,5,45,37,44,2,39,34,0,36,
5,311,294,303,304,275,300,276,281,234,262,313,
29,96,167,150,77,105,135,158,114,88,103,120,166,87,148,104,146,119,134,165,85,170,102,171,157,169,86,101,133,164,
22,107,16,194,145,112,169,33,185,167,92,228,160,173,178,190,158,177,166,88,172,109,150,170,149,105,87,125,52,116,131,135,104,72,191,209,90,146,156,147,129,174,103,115,128,155,91,159,141,138,139,95,67,66,136,89,154,134,153,123,85,46,
31,14,248,300,104,183,316,82,216,89,2,48,1,238,143,281,181,64,73,265,247,229,298,103,32,219,74,266,75,198,3,51,123,142,100,242,29,277,93,101,56,199,23,163,237,13,236,21,7,22,30,16,314,102,5,158,12,9,220,217,10,20,180,19,201,31,196,294,312,182,94,162,161,57,81,239,178,218,253,95,58,327,234,46,
41,51,194,193,74,195,188,77,61,175,198,153,24,75,147,37,113,186,94,104,81,112,58,123,121,163,57,154,189,86,52,139,53,187,65,87,180,76,130,70,93,110,105,38,73,185,192,
4,2,46,48,53,61,32,59,4,3,10,58,1,57,52,49,42,
20,111,230,150,212,196,215,193,195,219,242,
17,2,191,110,233,28,38,220,142,230,126,55,139,13,86,106,207,
6,216,217,258,246,254,219,245,195,243,253,129,244,41,206,162,23,192,164,82,43,76,132,4,121,
15,141,219,121,14,270,28,202,45,
39,104,33,145,173,88,139,108,112,25,133,97,183,43,150,20,5,6,57,134,148,113,31,68,42,119,87,127,192,164,206,120,22,190,44,189,64,121,141,78,98,124,86,111,11,50,63,65,58,59,165,51,158,75,188,36,24,
25,11,10,9,41,1,32,30,21,45,46,47,51,52,53,54,56,58,61,65,66,67,68,71,72,73,74,
47,66,11,1,58,53,56,81,73,48,59,0,65,30,6,7,44,57,46,
14,147,145,165,202,140,151,180,163,169,113,112,178,149,122,159,166,177,187,183,211,164,197,198,209,200,150,189,121,182,158,119,
10,84,93,85,100,92,99,82,21,19,44,81,
44,81,76,96,92,91,
3,171,211,158,
21,537,505,528,484,524,514,527,486,485,490,495,512,506,487,508,526,513,494,507,493,525,491,488,510,509,511,489,378,
42,219,163,37,165,145,211,225,96,76,132,73,263,156,138,74,93,118,108,199,227,119,97,35,99,69,72,56,51,234,88,264,239,71,247,210,127,245,181,224,218,109,23,232,226,36,233,244,216,38,95,94,178,24,125,77,126,107,194,143,89,243,70,193,22,33,217,
40,76,72,65,74,55,42,19,49,37,57,39,26,75,66,68,44,67,
46,166,152,190,144,161,165,157,178,140,132,146,153,133,163,188,189,168,176,183,150,182,
43,272,202,53,205,36,25,230,258,17,247,124,236,119,55,150,69,64,48,271,157,49,71,218,192,86,291,242,220,284,264,277,
48,54,69,87,61,79,75,60,45,89,
38,157,146,156,139,166,150,
34,229,257,92,228,197,160,29,4,218,248,215,170,210,129,161,125,246,174,21,3,227,189,233,115,112,
23,98,96,89,71,120,103,59,109,122,111,101,57,73,97,112,47,39,108,76,55,37,54,46,130,40,79,38,88,75,58,41,104,48,53,
