1,53,39,71,81,
43,86,63,83,84,71,
23,67,66,62,58,85,
40,82,79,98,97,
2,223,228,226,221,233,219,216,222,234,
42,32,127,139,69,162,161,92,167,0,149,141,157,164,86,
47,130,93,131,123,103,120,
25,118,141,169,174,145,191,137,135,167,150,121,134,157,
26,90,80,
17,183,180,195,197,203,177,193,185,192,200,
20,298,255,265,281,
24,132,146,122,129,37,121,6,54,154,21,125,46,22,102,31,44,128,130,
32,67,4,77,45,0,62,58,10,3,56,
41,143,98,146,130,237,
4,173,192,216,197,147,205,211,196,189,149,195,182,204,159,215,146,179,217,213,230,181,111,234,187,203,161,148,178,43,39,143,214,
35,68,24,35,
27,248,244,228,265,213,245,253,
39,31,162,116,56,87,98,169,129,70,112,101,127,83,39,69,179,25,85,67,95,110,30,14,97,126,29,99,166,128,41,114,94,158,80,66,172,137,65,124,
34,270,121,28,172,228,89,139,12,169,255,3,73,19,108,209,233,171,118,90,137,191,195,229,237,214,215,218,260,
38,134,88,72,131,117,132,129,
8,65,80,79,85,46,57,54,71,32,77,44,41,40,72,34,78,43,37,21,62,45,42,47,52,31,50,23,61,
48,57,130,95,73,104,79,91,55,90,135,102,78,13,81,118,107,62,75,61,121,115,112,49,99,110,68,
10,69,47,67,65,58,57,52,83,22,74,61,53,45,41,44,37,20,80,38,23,15,
37,340,202,162,225,259,243,143,187,92,194,176,182,142,188,155,339,326,61,138,165,218,235,271,224,112,172,324,325,42,
15,68,74,71,17,2,75,76,77,79,80,81,83,84,85,86,88,90,91,92,93,96,99,101,102,103,104,
6,92,111,108,77,109,
33,21,35,61,46,95,43,103,33,82,50,8,143,134,130,125,136,81,70,111,131,80,144,53,118,71,32,3,96,65,126,140,139,105,47,124,12,64,
14,151,111,50,88,67,46,58,133,95,80,16,81,147,51,112,44,28,30,82,49,152,48,123,36,66,35,53,13,37,40,57,52,7,38,124,34,5,
46,181,201,178,139,168,194,163,169,198,190,
11,1,2,100,10,65,215,38,5,195,166,186,229,143,164,197,129,
3,10,28,17,80,34,27,65,32,38,
21,55,12,46,37,38,32,70,57,91,10,4,90,97,58,80,112,65,0,81,2,88,50,24,107,22,
44,334,249,320,340,344,328,
45,124,130,120,86,82,84,125,
50,353,348,375,372,336,339,340,335,371,373,351,370,366,
16,34,133,144,149,106,44,104,148,120,35,31,74,32,105,103,130,89,139,131,112,73,57,43,119,23,33,55,141,21,127,20,24,117,88,30,140,84,42,138,118,
28,125,138,109,166,3,140,143,90,84,104,83,116,154,58,111,124,88,149,72,123,135,137,136,127,0,142,8,1,167,55,148,168,120,119,122,7,100,128,99,156,
13,442,409,436,418,398,460,390,419,458,429,428,474,408,414,406,357,377,434,437,355,389,
18,88,296,246,10,107,314,56,12,92,85,190,47,267,64,178,207,282,174,195,235,300,102,266,76,6,137,125,234,313,93,65,247,299,44,249,213,203,108,287,111,27,306,1,172,112,210,193,280,144,84,71,261,188,9,304,171,118,185,281,91,136,117,109,74,154,191,119,312,220,236,251,156,128,276,
31,176,153,255,144,193,149,221,281,194,179,252,159,220,268,301,
29,245,242,230,
5,205,166,79,153,105,177,90,179,135,178,
22,62,59,96,156,35,45,139,177,197,32,103,58,80,
19,121,109,84,161,91,78,171,151,150,66,9,135,95,152,40,82,115,148,142,69,75,106,98,117,110,147,73,128,65,139,92,164,90,120,46,83,169,60,162,21,153,
30,47,55,32,39,22,37,21,48,16,23,29,68,44,67,50,49,43,34,58,24,60,40,
12,25,54,84,127,63,
9,54,2,94,26,106,5,80,58,10,29,117,30,128,44,139,52,130,118,65,39,13,140,50,127,141,23,11,22,38,45,35,136,1,9,36,
7,78,121,69,120,0,6,68,106,12,62,115,61,3,71,73,70,161,30,89,48,177,107,41,168,42,101,38,173,176,131,141,155,11,185,2,39,4,79,50,186,85,
49,146,128,187,196,208,147,236,109,211,107,164,176,157,145,148,209,192,167,183,204,213,226,235,132,182,207,172,191,143,171,206,190,212,111,173,159,160,180,161,125,162,133,203,155,
36,122,20,71,60,181,169,175,57,155,146,201,18,178,35,98,153,86,1,112,68,16,75,184,170,84,70,162,25,123,37,191,156,210,99,221,13,208,97,163,147,207,131,119,164,72,31,177,139,48,167,203,89,185,106,105,120,192,113,206,
