13,32,50,61,53,10,92,93,96,97,98,99,100,102,103,
34,167,161,144,164,153,145,166,165,154,171,172,173,174,
38,13,5,60,10,51,81,65,82,29,42,64,
10,259,313,265,304,
23,23,9,28,30,
7,263,297,290,295,
14,79,34,7,46,52,22,12,53,80,40,88,31,25,6,1,45,81,36,3,35,26,29,59,
30,276,289,277,
37,540,583,556,505,479,492,477,551,507,539,651,476,468,625,469,512,475,478,473,
48,97,70,24,2,15,82,90,74,5,43,115,29,
42,70,115,67,42,19,35,43,14,73,52,50,161,
20,31,99,37,85,87,16,70,98,34,71,32,82,56,55,73,84,83,57,86,52,91,30,69,72,10,
17,46,55,53,47,45,31,16,
15,45,33,49,25,13,37,
6,152,67,103,98,99,153,136,69,151,163,154,172,162,159,185,179,
2,165,164,143,183,112,62,40,182,48,2,172,80,166,75,86,
21,273,219,
44,205,196,219,208,213,218,
3,159,200,101,58,7,16,37,168,122,166,68,22,82,120,79,182,175,23,13,124,2,36,176,61,151,72,3,80,142,140,71,17,121,104,139,102,141,83,34,38,94,26,184,73,4,8,27,183,132,81,60,
33,206,196,217,218,204,205,239,198,202,241,219,226,197,227,141,121,240,131,114,28,155,106,116,
47,57,118,104,139,140,148,
25,89,171,3,179,133,183,188,185,176,159,110,180,119,147,172,120,166,148,145,144,168,154,161,4,8,141,96,112,97,135,186,169,105,170,79,34,156,181,155,111,187,149,35,106,177,75,45,37,
40,146,100,147,48,161,172,111,93,127,184,202,53,50,116,76,60,81,107,
1,43,60,6,83,25,
26,133,164,135,85,111,212,116,118,146,122,128,98,141,65,113,108,209,130,131,41,138,66,64,162,137,58,72,73,200,104,107,189,132,176,106,53,126,210,91,92,59,93,69,97,144,140,117,28,172,70,124,171,40,60,175,55,87,
39,137,85,126,146,46,69,67,120,138,35,74,77,86,42,123,57,88,63,22,30,70,73,47,65,106,64,40,58,127,52,36,48,128,72,54,117,76,99,
36,199,157,213,208,209,202,
49,84,64,77,124,155,46,139,151,94,93,103,60,119,134,156,59,136,45,25,48,80,99,96,128,152,30,29,111,83,112,19,3,36,66,16,116,126,7,127,57,120,81,
31,70,80,24,30,39,45,73,
5,290,273,291,270,303,279,277,276,288,296,305,283,287,272,297,269,312,286,271,282,281,280,
22,346,325,302,
29,58,90,156,189,81,45,196,167,220,218,80,33,275,209,11,194,46,198,193,91,144,177,56,20,47,37,48,19,15,32,59,78,259,29,69,27,113,187,272,51,230,249,14,73,52,92,143,1,135,13,179,215,273,72,68,31,240,274,251,55,214,201,228,75,199,271,165,210,
19,280,244,240,308,259,265,246,270,287,288,248,278,269,286,250,243,300,268,309,262,276,266,277,294,
4,57,105,39,85,118,110,69,90,38,107,
41,215,259,201,284,285,280,278,
18,14,93,23,82,91,21,101,95,27,20,12,22,42,3,16,83,30,72,64,11,57,24,50,8,81,94,
12,65,46,36,71,41,37,77,42,79,63,62,48,52,27,
9,167,54,85,171,135,156,148,74,123,147,27,180,198,166,110,109,139,98,105,114,126,199,122,165,187,168,87,186,58,69,86,200,138,173,120,70,189,93,150,89,116,42,76,71,153,130,40,41,146,57,161,55,44,188,82,
43,68,56,55,156,31,165,78,51,183,40,45,63,190,79,93,139,72,180,53,194,173,54,196,188,182,189,22,32,70,171,193,91,69,23,34,136,92,151,59,106,64,77,187,172,150,119,30,52,29,21,
24,2,42,67,64,1,58,68,22,8,3,28,62,34,35,4,49,21,
35,73,136,38,21,126,96,111,91,23,39,70,127,116,46,129,97,34,
27,83,84,53,32,19,62,90,75,29,39,10,81,26,54,65,78,40,51,74,8,38,0,79,41,70,69,
32,110,95,90,97,19,50,63,106,60,107,66,36,102,78,62,88,98,101,65,5,6,32,100,17,74,33,64,48,
46,76,50,72,38,83,84,19,16,
11,94,232,99,112,61,60,227,121,198,179,136,40,55,228,89,92,213,167,131,151,168,125,48,104,108,63,144,149,78,70,219,53,239,123,110,96,62,120,87,180,139,181,218,90,178,169,107,186,148,161,145,201,249,177,242,
50,6,11,
28,25,84,66,138,122,104,107,127,98,38,
45,133,224,160,191,190,132,309,
16,287,289,280,315,303,288,267,269,251,297,167,286,69,54,231,192,126,144,207,204,75,252,160,159,125,296,279,
