1,54,69,55,25,65,75,56,
32,350,294,306,355,331,
23,112,55,
43,109,126,144,84,
40,71,94,101,
10,409,411,414,391,
36,172,185,190,
49,94,54,96,
2,228,138,236,243,130,197,247,253,219,244,201,180,135,195,229,177,
39,174,180,14,137,146,194,169,193,155,16,134,182,75,32,114,125,173,47,149,136,24,61,129,131,148,128,124,159,122,101,111,15,25,144,184,172,126,58,60,135,44,97,21,43,142,118,88,123,192,132,12,
14,42,48,57,18,41,24,23,17,39,85,15,50,65,5,43,11,32,52,90,93,95,98,99,100,101,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,
44,151,164,138,163,149,139,150,111,54,
21,105,106,139,58,165,214,6,113,235,164,197,
3,91,86,75,114,63,103,128,105,92,1,47,89,41,2,9,102,84,95,111,126,51,37,121,93,42,83,68,104,106,40,
13,58,53,32,8,132,38,16,107,7,138,37,137,0,60,119,46,131,25,20,26,52,93,116,51,79,62,106,128,118,140,66,
9,106,125,
12,92,63,12,45,99,55,84,44,88,51,23,50,67,
37,168,162,5,81,96,135,27,29,205,210,203,0,31,87,134,62,43,152,218,192,164,216,177,215,204,
24,32,48,51,86,47,61,76,58,77,62,24,10,70,39,87,25,81,28,1,88,52,13,
35,237,215,232,220,222,
27,200,167,219,238,98,129,94,33,195,279,177,53,74,154,125,90,148,151,70,266,65,
34,96,166,128,125,124,167,97,141,93,79,127,163,151,160,74,162,
38,111,114,153,101,82,138,152,130,128,125,160,98,110,116,99,143,161,92,163,162,166,106,
48,5,67,114,140,70,98,147,30,41,136,87,84,58,
8,85,127,105,247,74,39,174,17,165,76,84,172,248,145,195,216,263,131,7,122,151,15,143,108,132,97,20,70,128,148,167,8,234,102,146,123,53,29,175,163,159,9,149,82,268,124,192,220,10,144,101,164,193,153,188,71,140,75,194,31,187,262,61,240,261,173,232,139,
19,26,19,14,43,
31,377,366,378,374,325,324,323,
22,177,207,200,181,168,202,149,
5,66,102,68,154,105,11,156,0,3,2,63,13,103,121,46,138,7,19,81,153,84,9,33,8,4,21,120,22,119,10,32,100,31,20,152,18,62,58,136,27,166,79,77,151,165,
29,5,43,26,45,24,73,11,18,54,20,55,22,38,74,52,
47,485,478,464,465,449,419,488,489,490,491,492,493,494,495,496,497,498,499,500,
25,34,15,75,27,98,69,53,109,20,50,96,65,70,76,61,59,110,47,72,39,86,79,107,
11,80,84,
46,312,457,430,440,458,265,301,275,391,463,453,447,288,442,432,431,421,443,334,
17,138,167,154,119,166,139,129,156,148,145,165,171,147,142,121,132,164,128,143,120,
20,213,155,270,181,125,143,142,80,227,58,52,81,115,283,246,70,161,98,251,146,89,145,230,163,50,31,289,42,71,29,153,267,106,165,113,112,30,243,237,95,250,68,21,162,219,111,43,56,176,186,201,114,168,84,116,96,268,244,40,288,107,41,90,188,278,277,53,167,59,74,19,
6,265,281,206,256,192,290,291,288,236,296,238,181,166,249,282,241,179,298,251,207,299,178,248,263,242,224,264,223,305,222,292,237,239,209,240,195,221,177,193,227,225,210,180,301,295,
15,62,144,126,140,183,252,63,109,164,37,123,220,203,201,47,207,170,253,132,141,
30,114,156,100,120,135,159,155,
26,116,111,85,64,81,100,65,95,25,39,113,34,50,112,24,35,114,103,122,66,53,123,9,29,119,57,44,
7,30,47,127,131,73,28,144,12,163,151,121,37,78,51,25,39,145,143,56,98,89,137,8,117,124,68,152,13,141,82,20,156,135,153,87,67,123,159,150,40,16,11,41,
4,64,103,104,137,118,115,117,128,75,155,105,165,69,121,119,66,149,77,131,142,111,107,23,88,106,110,135,166,
41,149,50,67,34,70,64,25,95,54,108,38,52,151,63,165,104,107,13,73,122,53,119,28,68,69,24,49,111,99,65,96,82,66,171,100,39,155,41,113,42,81,174,86,127,79,
28,47,46,42,33,
45,47,141,112,168,110,199,109,113,172,196,192,171,
50,68,18,35,32,63,
16,105,127,103,128,137,30,98,44,85,102,129,87,33,93,57,116,71,92,68,94,55,23,43,106,107,31,62,53,91,81,139,72,52,45,56,
42,74,82,35,51,31,22,60,76,83,63,11,73,36,49,68,8,48,64,43,21,52,33,75,
