45,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,186,190,192,193,195,196,197,198,199,200,202,204,205,206,207,208,209,210,211,214,216,218,219,220,221,225,226,228,234,236,237,238,242,243,244,247,249,253,254,255,257,259,260,261,262,263,264,266,269,272,273,275,281,283,284,285,
12,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
27,0,2,3,5,6,7,8,9,10,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
2,37,11,43,44,6,
21,24,32,42,11,23,22,26,63,1,8,14,28,55,33,9,16,10,30,
18,42,55,50,94,92,95,33,31,93,73,47,66,65,103,91,16,11,0,76,2,78,77,87,41,52,46,
41,228,171,186,89,64,139,177,128,18,92,32,198,173,191,135,123,93,150,206,261,113,36,43,192,185,207,31,157,205,145,170,20,65,146,151,149,160,141,22,237,156,121,125,106,74,90,97,73,37,131,66,169,109,108,122,107,189,124,200,154,132,178,115,181,225,25,
20,30,149,178,17,104,42,153,45,127,105,3,125,84,2,18,19,4,47,179,63,106,9,46,32,66,0,5,154,65,155,128,180,33,31,64,48,85,129,21,50,107,117,49,191,1,
10,12,14,46,54,28,59,20,61,123,9,97,129,19,11,39,37,15,24,34,103,47,117,114,58,5,50,72,92,36,116,55,113,43,
16,172,50,63,152,54,11,112,133,163,193,165,136,164,144,56,59,42,109,26,183,191,67,97,61,110,95,96,104,90,78,72,12,80,37,53,94,106,192,58,30,77,49,23,123,74,
5,89,178,210,26,75,165,227,100,234,10,176,198,55,211,48,66,91,217,51,43,182,256,31,274,44,73,90,177,19,65,120,63,32,50,183,49,143,133,40,160,238,271,236,60,47,56,103,104,78,216,53,30,218,134,41,24,82,105,106,68,29,119,276,109,94,200,149,92,20,21,37,
1,93,26,10,33,92,80,13,49,111,103,31,0,9,90,28,91,105,58,15,21,30,81,2,18,110,1,29,32,84,
38,9,15,21,1,2,22,14,
39,218,341,261,206,190,297,209,21,171,247,177,348,115,281,188,352,170,278,201,175,298,310,219,232,224,150,301,126,42,28,72,287,137,246,161,333,231,268,372,293,275,257,34,280,55,82,259,304,189,258,94,249,239,11,217,265,300,12,238,211,286,138,92,288,233,33,73,228,329,123,271,230,216,116,197,227,330,250,264,2,289,302,44,347,316,312,
49,21,22,11,4,16,26,20,
34,131,61,19,118,191,81,144,84,66,142,85,165,195,96,45,116,39,88,120,141,11,106,59,128,89,99,27,114,12,63,53,34,21,80,143,115,112,97,186,103,154,119,90,107,56,77,126,
29,23,14,4,16,24,9,26,
3,18,8,16,10,
14,190,83,164,115,119,41,191,165,132,136,98,87,193,150,153,152,192,65,44,45,84,78,103,106,55,56,129,25,133,77,88,12,76,120,127,134,95,48,122,29,144,108,34,110,35,135,79,109,47,107,149,104,
