6,29,0,79,159,94,210,211,212,213,214,215,216,
15,44,53,33,4,39,49,8,1,23,0,29,15,22,
23,65,172,89,120,98,182,77,155,54,142,185,21,87,187,179,24,57,153,119,92,160,173,118,177,123,174,144,90,124,93,180,178,151,
14,334,269,141,204,226,252,356,151,233,140,138,154,213,212,355,295,317,344,125,242,145,289,254,193,122,173,331,274,167,261,153,232,152,310,351,327,294,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,376,377,379,382,384,385,386,387,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,
37,109,102,112,49,146,52,50,84,57,133,56,
8,13,74,68,78,28,61,71,29,
10,268,250,241,276,274,247,242,267,255,266,265,257,233,243,
42,18,3,28,63,98,52,90,91,72,60,73,82,62,81,92,61,103,51,50,49,
2,43,73,142,195,214,187,199,213,251,
26,29,104,19,32,59,25,5,92,
30,169,156,73,83,191,157,75,180,72,129,187,35,160,112,170,109,
39,172,103,38,53,24,165,164,11,23,87,163,
5,35,59,67,33,40,58,80,34,75,65,45,84,52,53,41,
31,243,286,291,237,302,288,266,283,
29,52,74,56,43,16,58,73,10,21,72,30,83,92,69,36,15,63,26,1,34,24,80,49,
19,352,337,342,355,356,100,340,198,253,315,291,101,335,
22,93,61,155,70,57,353,17,219,96,190,64,158,58,125,124,99,238,186,63,74,76,152,178,169,335,150,294,34,157,154,
1,38,50,24,49,37,30,52,31,48,3,42,53,22,54,16,25,23,6,47,8,
12,130,145,46,91,162,123,102,133,183,37,59,176,163,186,60,187,110,122,99,90,178,87,73,48,154,148,97,64,166,111,112,65,
9,146,152,139,138,149,137,151,
33,114,36,76,25,79,132,51,41,50,45,42,40,
7,114,149,154,133,109,90,104,110,164,101,156,118,93,117,135,150,91,163,147,102,120,99,125,105,119,106,127,162,112,
32,143,119,126,105,113,91,101,132,120,131,122,95,106,96,94,115,107,92,
36,96,141,41,20,125,29,50,14,222,12,205,182,235,135,236,164,196,237,180,207,163,234,211,185,150,148,159,140,209,152,
49,137,119,162,179,130,109,161,110,171,111,155,127,170,169,173,148,147,175,172,107,99,142,108,156,46,124,
3,542,561,560,575,559,564,558,581,595,579,541,580,545,543,574,398,
44,56,39,34,48,84,85,90,79,53,35,44,80,54,47,98,95,76,64,68,46,96,
21,6,112,41,88,93,48,32,105,13,49,85,
13,87,53,96,49,88,51,50,61,60,94,56,80,79,
11,135,90,94,107,211,103,123,127,138,91,80,188,154,176,200,
46,22,29,3,167,216,10,122,169,155,217,137,165,141,
43,149,150,113,124,129,56,33,185,187,106,174,107,57,87,
17,30,76,34,75,78,56,48,2,
20,273,72,184,79,187,285,
47,391,266,263,249,364,285,287,386,275,375,369,370,387,323,248,
25,231,190,192,157,229,189,182,208,243,223,207,158,152,193,197,156,228,227,183,204,239,220,181,233,214,
34,93,170,131,55,140,172,142,66,109,164,143,61,67,49,
38,134,28,46,126,141,72,110,19,97,139,137,162,152,125,121,173,127,142,150,147,120,132,
48,20,67,31,
18,157,166,159,167,106,121,80,53,61,139,168,60,
4,110,148,95,107,94,147,123,143,141,124,138,97,119,146,92,112,98,114,
41,202,90,135,70,123,103,86,74,72,161,89,192,71,73,188,77,63,194,205,154,190,
35,17,62,42,43,27,66,70,35,41,45,97,86,102,114,89,118,65,58,40,73,54,8,59,105,22,39,113,46,10,
27,85,113,94,106,89,90,83,80,104,79,97,88,82,75,105,81,
50,197,241,271,202,262,199,264,201,223,245,203,216,200,235,246,214,229,217,198,149,107,128,170,115,224,163,
28,148,45,23,103,159,160,17,137,24,82,4,42,37,54,1,6,0,136,109,123,128,117,129,28,74,146,41,118,14,158,122,27,3,120,135,
45,97,108,131,109,183,101,168,161,83,59,31,181,182,186,178,196,185,201,200,169,197,
16,89,88,83,144,138,151,125,129,146,131,122,150,
40,105,133,109,139,130,125,151,116,144,82,26,15,78,33,49,48,
24,131,148,191,152,97,105,35,3,11,91,58,126,179,96,189,74,68,62,111,34,144,2,133,5,59,32,17,94,
