14,155,115,
7,183,172,124,157,184,175,
8,40,72,70,
33,90,
13,370,316,
37,108,116,123,117,118,115,
20,3,13,53,9,7,43,50,52,36,49,
17,232,282,226,268,
40,186,173,122,177,159,145,123,134,
18,108,45,96,86,8,106,97,7,
10,9,45,62,5,61,65,108,57,86,59,
46,95,81,78,61,66,
11,138,143,
48,594,588,582,585,
32,46,30,35,39,61,63,65,66,67,68,70,71,
34,108,96,39,
38,75,47,61,146,
12,217,215,178,165,194,
9,53,108,71,45,60,43,41,7,5,
2,33,36,22,63,18,
24,62,4,2,17,16,25,12,63,24,51,6,15,18,11,7,22,5,3,
15,47,54,30,59,28,60,61,62,65,66,67,68,70,75,77,78,79,82,83,84,87,89,90,91,92,94,97,98,99,101,105,107,109,110,111,113,115,116,117,118,120,125,128,
6,108,87,88,98,126,86,85,102,94,105,93,78,99,104,91,90,111,
4,13,108,181,216,17,38,58,239,7,
41,128,126,129,133,3,149,136,122,135,101,69,98,13,102,152,143,130,91,144,90,66,
43,322,276,227,302,206,339,291,170,209,261,189,246,275,171,347,331,210,289,324,190,290,
26,101,98,110,86,30,66,51,108,46,52,106,107,
21,124,115,125,123,108,120,117,114,
44,108,148,133,184,136,182,144,122,111,191,157,76,171,187,
3,297,399,448,289,416,415,386,417,404,422,369,379,
47,95,106,101,112,134,118,91,113,144,107,124,143,90,152,92,151,119,135,104,94,102,114,117,159,103,115,
25,75,150,118,54,
27,5,83,11,16,86,94,53,36,55,
35,6,39,53,316,162,328,311,348,31,5,13,288,126,322,24,238,217,37,86,239,189,214,309,125,54,83,85,75,18,188,91,82,137,337,106,57,165,67,19,213,262,306,87,28,168,284,236,307,212,324,339,325,237,323,69,
42,57,307,237,99,196,235,103,229,28,177,238,209,279,259,270,301,242,45,55,39,98,109,140,42,97,180,125,190,128,126,148,76,41,44,212,228,17,121,213,139,302,107,231,304,106,62,161,245,214,201,81,120,104,149,198,297,230,14,165,236,288,43,150,202,247,26,58,110,102,9,80,223,8,119,61,
1,259,275,101,39,96,108,197,124,229,89,41,9,211,35,117,80,234,215,254,276,248,60,44,286,277,288,125,109,97,171,134,244,77,158,143,54,140,144,232,227,178,251,59,116,92,61,209,25,103,22,24,123,141,224,170,190,38,151,208,106,43,230,58,161,150,278,263,152,57,159,126,114,260,192,
30,111,74,118,77,92,152,
23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,50,52,58,60,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
50,120,33,80,104,60,10,69,91,
16,107,134,13,122,126,108,69,113,37,47,89,116,131,105,94,93,
28,181,158,142,199,137,150,121,140,178,163,120,
45,73,88,56,37,16,166,162,121,82,39,10,58,9,106,158,142,72,28,38,163,20,63,150,
39,136,190,247,169,180,251,164,156,154,191,157,199,200,216,133,231,146,171,179,125,173,147,218,217,126,201,131,153,182,
36,163,94,212,181,179,
49,154,202,213,219,158,192,212,156,214,211,170,159,155,218,207,206,208,216,215,169,191,185,157,205,209,179,199,
31,86,83,90,92,82,80,31,
22,120,202,4,156,246,227,140,34,12,162,86,174,173,213,169,214,137,195,48,215,70,216,139,243,252,132,224,161,126,199,212,228,93,46,83,253,200,111,235,201,130,35,254,240,115,171,155,208,160,210,102,101,61,108,127,112,49,50,72,177,144,192,141,157,136,236,242,198,23,67,
19,160,233,203,227,187,159,202,186,157,221,188,155,193,236,240,156,213,219,189,165,166,192,197,174,208,150,164,151,220,175,198,167,
29,303,322,304,314,313,300,315,302,316,
5,172,242,244,231,219,169,191,258,205,274,215,151,246,171,238,247,206,204,150,243,268,248,230,257,232,222,183,207,197,198,237,236,
