6,189,191,171,127,188,148,129,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,
15,39,49,8,
14,437,289,418,407,331,
37,128,139,125,121,127,134,149,
8,120,117,127,89,98,102,105,107,115,92,91,116,104,71,29,83,
13,87,88,61,80,
10,275,273,268,276,274,267,220,255,222,188,236,
42,91,113,112,
2,131,207,129,3,189,133,82,231,43,73,195,214,213,251,222,237,229,218,247,
26,46,43,107,113,26,56,100,73,36,71,49,104,32,59,5,92,37,3,62,57,11,96,6,33,41,28,67,
23,77,155,54,184,142,185,21,58,12,87,187,179,45,24,57,153,119,
39,105,126,107,122,104,123,135,136,137,138,141,145,147,149,153,154,155,157,158,159,162,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,
5,6,35,59,67,33,40,58,80,
31,333,326,339,296,338,313,324,347,323,
29,21,72,30,83,92,69,
19,330,346,352,
22,219,96,190,64,158,58,125,124,99,238,186,
1,38,50,24,49,37,30,52,31,48,3,42,53,22,54,16,25,23,6,47,8,
33,79,132,51,41,50,45,42,40,68,
24,16,67,19,42,191,49,36,57,20,13,60,152,6,97,105,35,3,11,91,58,126,179,96,189,74,68,62,111,34,144,2,133,5,59,32,151,17,94,18,87,88,73,192,171,65,1,92,48,
25,176,242,97,55,137,9,129,81,98,169,51,217,150,206,25,6,174,237,35,202,216,225,238,218,
47,311,295,276,368,344,351,379,366,282,392,363,371,
34,144,184,147,135,191,166,165,137,156,197,169,148,179,177,182,163,139,161,
38,117,138,134,28,46,126,141,72,110,19,97,85,37,
48,33,55,72,63,52,
30,155,124,179,189,30,125,6,14,16,142,117,34,29,107,126,169,156,73,83,191,157,75,180,72,129,187,35,160,112,170,109,108,116,94,19,143,46,55,91,7,5,92,127,82,65,95,8,74,
45,130,88,113,97,108,131,109,183,30,101,168,181,182,186,196,185,201,200,197,
16,45,96,101,99,52,0,59,33,121,102,
50,198,185,103,146,93,78,149,107,128,170,115,224,163,97,114,132,154,42,100,61,75,111,87,130,65,178,188,151,215,62,187,92,161,99,44,59,101,147,126,228,98,164,236,134,110,106,153,96,83,27,133,240,94,136,135,152,145,213,95,26,70,77,89,
28,170,148,31,45,23,103,159,61,160,17,137,24,82,35,4,42,37,58,54,40,0,51,136,16,109,123,128,117,129,50,28,74,49,64,146,41,62,118,14,63,158,
9,148,156,146,152,139,138,149,
12,183,37,176,59,163,186,60,187,110,122,90,178,
7,170,129,189,140,114,149,193,154,133,110,164,156,117,135,150,163,147,120,125,127,162,124,148,38,159,30,
32,149,123,143,119,126,105,113,132,120,131,122,106,115,107,121,109,41,
20,18,50,56,65,264,69,47,246,181,239,60,269,67,139,183,
17,15,6,104,23,35,98,17,3,88,77,30,76,34,75,78,49,48,2,101,5,86,22,61,74,96,63,89,62,
36,41,20,125,50,14,222,11,205,182,235,95,2,
49,111,155,127,170,169,173,148,147,
3,588,559,564,558,581,595,
44,85,90,79,
21,76,67,111,130,1,95,133,59,30,47,78,6,112,41,88,93,48,32,105,13,49,85,12,31,118,89,123,14,134,60,106,7,0,
40,40,5,61,94,125,151,67,89,66,116,144,1,42,64,54,31,82,26,15,78,33,49,48,81,115,28,41,68,90,83,77,60,135,72,47,98,
18,118,34,167,122,106,28,121,80,53,27,61,43,139,32,168,23,60,86,0,73,129,72,92,79,71,87,112,107,85,13,113,62,57,56,78,59,117,38,100,96,81,93,88,
4,65,113,22,12,139,72,47,126,93,
41,202,135,161,89,58,192,71,31,73,188,6,77,63,194,205,52,154,190,53,62,165,136,91,111,180,
35,17,62,42,43,27,66,70,35,41,45,97,86,102,114,89,118,65,58,40,11,73,54,8,59,105,22,39,113,46,10,
27,97,88,59,16,8,24,73,82,75,71,0,72,21,51,61,31,70,105,39,81,74,25,50,95,20,2,77,76,33,63,
11,153,135,90,211,209,123,127,138,190,188,154,176,200,152,199,129,158,167,191,147,171,215,203,165,128,161,156,217,174,134,120,179,202,173,
46,3,2,27,216,10,48,75,122,169,89,92,78,43,70,44,41,107,217,
43,20,34,101,121,13,133,190,15,109,169,80,188,176,168,42,16,71,50,150,113,129,56,33,185,187,106,174,107,57,87,25,136,65,40,63,79,119,22,94,64,175,151,74,
