48,18,7,4,14,44,24,3,2,45,46,50,52,54,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
37,116,71,136,91,274,302,75,132,29,451,466,166,371,207,88,389,383,327,105,224,467,65,233,484,226,162,486,365,113,
42,67,106,25,10,123,139,113,37,
39,314,341,239,289,312,212,343,87,303,332,347,93,286,257,198,328,200,306,
30,271,306,262,312,296,316,225,307,263,282,281,210,289,270,301,290,294,288,238,251,287,280,279,258,250,237,260,256,286,235,259,248,
32,262,284,265,258,271,257,266,285,272,273,221,73,85,130,219,217,125,190,146,261,64,169,222,90,104,121,
18,152,208,142,267,143,180,182,235,266,183,203,239,246,263,207,194,238,222,259,193,206,221,192,227,256,
35,183,171,200,172,209,144,203,153,136,143,142,199,
27,135,146,121,122,79,88,120,48,10,51,71,124,42,28,137,75,123,43,
11,178,194,240,177,193,191,190,225,179,180,172,255,175,
46,68,101,86,70,79,78,75,76,60,102,63,103,104,96,88,95,
7,185,201,200,213,179,198,131,156,113,203,137,227,139,247,153,199,183,135,223,115,154,202,230,118,176,182,164,94,160,149,170,180,172,143,134,150,208,140,186,212,122,99,81,158,207,128,173,75,190,177,231,110,
2,45,15,90,66,13,43,81,
36,112,6,59,
49,113,112,93,36,133,145,61,
21,71,47,63,54,34,60,55,33,22,57,53,32,65,43,28,20,21,
3,213,202,190,186,139,231,154,215,163,149,150,214,
44,22,34,42,35,33,50,43,58,21,46,45,47,20,65,31,54,
8,265,245,317,241,316,277,292,294,258,247,308,255,293,291,252,143,287,169,28,193,101,224,285,208,234,213,244,159,116,278,154,
15,176,151,167,24,180,27,118,170,186,154,
6,46,102,130,90,103,12,56,101,72,
24,177,219,72,63,106,220,84,49,210,50,158,53,186,129,60,
9,54,58,53,48,43,46,66,42,52,45,17,71,21,20,19,33,14,44,75,76,77,78,79,80,81,82,83,84,85,86,87,
12,51,59,74,27,40,84,90,48,75,83,92,65,37,42,78,81,
10,151,144,145,146,137,138,119,
38,46,119,145,26,32,23,100,20,78,134,
34,338,293,380,358,290,317,69,221,119,277,348,18,148,68,206,33,80,265,27,327,138,30,29,110,56,108,
26,206,250,158,236,187,153,213,171,169,235,214,87,215,216,260,167,162,147,228,246,282,86,140,159,168,220,177,278,258,131,150,224,160,219,204,155,207,178,241,194,105,182,127,88,156,67,109,176,146,185,259,186,179,226,110,193,238,157,163,195,149,119,
33,19,15,36,70,69,
25,287,303,317,318,322,320,295,314,280,315,316,278,297,313,301,
47,110,111,80,150,181,49,34,15,221,215,142,52,87,108,121,197,122,64,120,162,67,32,14,201,131,129,
14,176,33,175,48,170,79,118,191,112,181,137,84,157,215,213,216,234,208,244,236,204,
13,236,186,198,224,205,199,235,212,241,187,213,183,259,208,250,222,226,210,196,242,268,227,233,249,247,211,251,
43,209,201,221,220,259,207,197,199,222,230,211,249,243,218,217,167,184,208,158,
4,32,88,77,86,82,76,99,83,78,94,75,105,84,113,106,
41,42,14,79,82,
29,67,8,31,19,102,22,132,7,68,101,6,25,0,69,20,119,94,5,52,51,73,60,133,
5,276,432,418,403,360,420,415,475,419,470,
22,96,71,105,58,77,50,83,57,78,93,97,60,103,70,52,86,87,89,
31,55,62,52,
19,105,182,188,214,119,167,218,247,136,197,231,110,
23,2,158,145,28,7,78,155,107,104,137,56,159,120,51,46,157,89,29,93,105,21,166,47,124,130,22,45,85,73,8,60,23,15,12,55,112,144,
28,214,191,221,19,230,278,164,351,257,194,340,350,337,345,352,339,343,344,346,
50,156,160,46,150,112,
16,43,26,29,67,30,61,18,78,
45,121,123,87,134,141,125,158,152,139,132,156,149,142,138,
17,97,66,
20,133,136,126,79,52,57,70,87,34,109,45,1,86,98,96,97,115,16,108,104,127,88,83,110,0,82,
40,154,166,20,164,95,168,167,179,139,177,180,176,188,111,195,201,110,165,206,178,169,125,193,187,202,194,189,126,141,156,197,158,
