23,123,115,117,
33,56,74,75,65,50,51,45,
26,23,81,73,
1,78,69,27,57,34,36,39,101,44,28,59,47,65,60,17,
2,210,265,249,205,211,258,
11,132,121,130,129,
46,208,228,187,243,184,233,186,226,240,203,213,227,201,211,231,209,195,193,185,210,242,194,230,196,214,
10,56,46,33,55,35,50,44,54,19,16,64,36,41,65,23,59,57,43,62,67,29,85,
15,60,34,28,29,64,62,
32,221,195,200,172,
13,237,264,234,169,105,117,116,235,138,137,248,168,204,143,270,81,172,133,208,273,99,23,140,139,100,
27,251,256,263,266,
37,109,4,172,76,136,195,106,204,27,86,217,111,130,107,210,147,215,218,66,128,
7,135,55,77,79,126,105,160,93,104,151,134,41,61,144,167,43,44,141,81,16,136,122,109,127,149,80,106,111,39,101,181,100,153,88,91,63,121,146,82,139,60,83,31,11,17,
28,280,299,284,289,302,287,282,278,
45,173,176,214,206,174,192,207,198,182,
16,26,9,13,31,32,36,37,39,40,43,46,47,48,49,51,52,54,
50,50,6,71,18,81,94,3,11,26,93,25,7,132,125,133,12,70,83,92,104,24,13,4,62,5,126,27,85,117,
49,116,111,121,
36,212,190,196,197,181,137,66,191,202,170,200,179,167,62,166,68,78,128,96,189,138,144,61,201,65,208,123,86,104,177,52,122,180,51,112,124,111,127,143,157,155,87,53,69,156,46,59,142,154,126,107,64,139,
47,103,142,127,179,122,86,116,132,121,182,133,102,118,93,101,141,66,61,130,29,83,25,42,95,19,143,99,129,125,21,120,65,110,
25,110,50,119,104,82,111,98,65,8,102,107,67,48,120,36,117,91,37,61,85,118,114,
14,6,62,44,30,18,0,9,8,12,75,46,48,53,35,7,68,16,54,3,55,37,
43,257,385,259,216,394,486,173,188,445,235,200,404,436,379,186,172,195,150,191,420,468,426,233,380,243,258,304,371,151,247,249,215,265,475,189,
18,142,169,114,94,185,194,44,213,81,34,76,78,71,57,67,184,77,203,128,
30,126,168,146,159,157,
34,73,100,94,96,105,92,
38,227,77,267,328,168,22,170,166,145,98,225,109,56,53,310,158,280,415,292,167,379,274,187,317,108,289,371,299,87,394,38,23,246,258,
8,141,55,61,75,50,130,41,45,27,16,
48,180,27,99,194,125,123,154,192,90,139,153,122,193,107,137,103,168,104,108,119,82,89,120,140,181,87,130,134,86,150,135,124,151,179,
40,6,16,21,41,100,61,52,114,87,27,39,38,13,77,32,123,98,80,43,117,116,108,99,2,
42,0,166,65,61,15,98,48,46,26,126,62,7,
24,1,40,41,22,63,44,165,64,32,0,8,4,53,108,99,45,14,109,65,147,118,42,157,176,133,164,180,43,54,144,153,125,128,126,179,155,146,136,171,114,145,135,154,134,110,
12,105,35,97,60,125,108,53,128,50,187,143,54,102,10,68,52,122,140,163,98,107,92,129,117,147,48,74,20,130,158,12,118,178,75,95,167,76,148,139,164,168,110,188,72,36,34,165,67,146,
17,166,228,107,92,168,82,123,248,270,258,249,264,263,244,
20,182,99,227,37,85,80,39,91,63,245,126,23,169,41,156,183,54,89,140,107,213,103,62,250,184,67,234,214,139,93,112,100,237,196,188,158,24,233,215,116,229,122,40,232,221,164,133,199,98,124,223,162,154,150,51,146,222,173,90,66,
21,20,32,30,18,13,24,15,
3,71,58,151,108,170,129,209,
44,160,128,185,29,98,101,149,118,133,181,151,159,152,207,46,30,65,66,82,67,57,64,56,100,114,189,201,132,51,158,117,63,131,155,55,202,126,86,147,5,191,166,130,20,87,12,188,77,134,115,71,72,
39,41,36,227,175,90,78,206,69,93,23,82,38,207,191,66,39,110,53,171,165,145,168,112,159,50,190,70,100,136,84,57,143,68,25,52,174,160,111,146,83,152,199,181,129,85,208,13,137,167,197,157,196,120,107,153,54,182,
41,64,166,156,121,69,167,123,160,136,176,159,101,189,144,95,126,111,149,163,46,27,172,170,63,115,31,162,138,130,147,135,114,184,148,124,
4,217,210,129,187,148,212,219,177,122,174,105,
29,364,373,377,346,390,304,303,348,
5,359,386,367,365,383,374,338,382,256,337,190,116,80,124,
19,59,99,54,58,72,62,122,87,63,60,100,112,128,70,57,71,52,64,50,111,56,49,45,36,48,121,37,2,47,43,46,110,86,
22,146,263,257,298,285,275,299,273,287,278,297,289,274,
31,140,226,164,118,83,105,198,81,77,134,67,
