8,74,65,66,49,21,31,50,71,51,20,46,
42,23,66,65,29,42,44,57,16,
33,312,143,298,172,296,308,209,243,
26,53,42,34,69,73,
30,115,102,108,106,138,139,
15,159,164,181,191,154,
6,50,54,48,57,56,83,71,82,49,78,62,86,61,39,53,59,70,60,43,
18,275,206,195,317,231,244,315,116,114,
10,31,26,36,18,47,48,50,52,53,54,55,56,58,59,60,61,65,66,68,69,70,72,73,
2,45,26,38,33,27,15,21,25,23,19,
7,281,272,274,263,264,174,247,150,190,213,231,205,195,126,254,
46,153,74,159,
11,90,116,23,146,45,64,32,167,61,88,107,
48,38,96,20,101,128,49,12,44,52,16,13,37,26,84,134,86,31,68,51,57,145,9,58,149,8,27,118,18,53,87,39,23,42,41,28,102,
24,115,89,106,120,67,85,111,75,90,92,62,97,72,61,88,69,83,87,77,101,
39,135,145,148,103,
14,104,56,127,41,88,72,202,157,28,68,205,102,71,140,23,90,174,139,55,124,84,69,25,14,85,89,101,12,39,13,61,57,87,51,159,74,70,92,40,160,141,27,67,110,5,120,173,121,153,167,158,172,
40,145,157,148,150,152,161,92,91,109,131,85,114,143,117,101,
31,138,137,127,131,
29,57,67,80,26,61,32,60,
22,152,140,139,149,122,126,
19,540,538,525,537,444,453,524,485,546,418,487,464,438,545,483,331,392,364,536,413,311,374,358,365,436,486,
5,156,142,115,148,114,102,21,188,34,23,149,140,33,202,146,141,130,171,83,112,42,111,94,52,95,36,153,100,135,116,110,147,41,122,64,46,49,203,113,103,65,125,128,27,4,81,155,121,143,25,74,84,92,
38,287,295,263,79,103,85,262,177,156,
34,228,8,7,59,285,95,182,114,32,34,131,176,
20,221,214,218,208,256,195,205,248,225,234,259,94,131,215,202,174,258,116,110,115,188,
17,248,280,224,225,262,261,253,246,233,191,296,214,232,282,257,197,291,229,299,146,166,151,247,140,278,175,167,221,279,267,150,293,265,283,281,234,141,292,254,
41,304,398,306,359,358,377,394,348,396,381,395,
4,30,69,37,60,29,5,33,41,48,58,45,54,32,55,62,9,19,67,43,
32,67,79,107,108,15,76,34,114,116,48,37,78,87,101,115,80,120,123,56,35,106,26,22,74,50,121,127,129,124,3,128,134,
3,112,72,159,111,139,54,156,149,
44,93,76,121,101,172,86,165,10,170,3,181,18,
21,59,25,37,17,80,72,118,147,130,124,150,122,127,149,120,
43,356,167,339,142,346,20,396,165,316,89,
13,90,242,64,144,108,286,277,247,218,21,145,39,168,0,291,126,42,196,287,63,222,170,62,154,259,107,275,57,197,94,220,182,167,4,213,40,115,61,5,65,234,194,248,50,250,233,193,56,211,162,18,119,219,133,223,35,146,243,89,41,153,161,169,258,141,101,80,158,231,185,188,127,227,
23,57,62,65,56,110,120,
35,108,114,130,129,131,133,134,
27,48,128,164,37,76,157,143,52,113,93,124,103,49,144,115,95,169,41,145,119,159,149,65,88,67,129,91,47,86,101,99,
28,44,187,1,19,15,10,102,69,192,188,132,148,
16,80,217,194,71,10,1,235,210,150,200,243,211,193,123,107,157,207,208,128,139,159,61,25,125,54,103,76,140,
45,123,106,140,107,137,183,98,195,119,147,129,162,152,164,132,184,116,126,117,96,112,201,104,109,130,115,173,142,133,114,192,200,194,88,97,128,127,89,
50,86,39,101,122,99,24,102,103,116,110,70,
49,61,24,113,50,80,81,26,91,62,64,36,66,
36,211,112,140,15,179,198,144,176,152,126,192,66,151,208,125,95,139,73,31,124,8,58,80,99,196,157,203,119,57,104,168,69,41,153,205,190,4,67,103,114,215,23,68,106,201,136,110,43,184,59,
37,178,285,83,87,270,134,63,199,56,223,299,308,20,111,121,69,162,293,305,39,92,79,31,25,164,260,71,294,301,68,70,91,102,200,184,67,242,224,
1,3,37,31,91,62,67,60,57,81,74,51,88,33,84,79,71,72,
47,80,98,71,104,82,16,107,55,108,60,99,79,45,85,46,34,90,87,73,106,84,93,33,83,
25,72,47,61,71,70,46,73,68,60,67,
12,28,72,25,115,143,141,
9,126,0,60,177,106,277,32,19,98,116,266,264,312,70,168,200,286,294,25,279,299,54,165,140,293,68,89,21,188,74,41,222,107,23,148,132,47,155,171,133,124,167,197,143,58,30,131,83,85,118,276,45,160,184,297,38,295,71,275,123,33,61,36,151,115,290,75,257,100,169,308,11,144,
