13,139,170,164,171,168,160,159,178,163,155,151,
34,154,125,120,135,144,153,
38,126,143,159,252,229,231,232,202,191,
23,8,23,9,28,22,30,
7,213,202,116,224,233,165,178,195,243,161,188,176,190,
14,22,12,53,80,40,88,31,25,6,1,45,
30,108,286,123,233,273,120,305,258,302,83,214,84,234,66,103,153,260,102,268,300,284,223,241,243,
10,265,304,246,169,294,271,212,297,215,168,255,292,289,258,322,315,122,
37,651,658,652,653,659,660,
48,83,14,121,97,70,24,2,15,90,74,5,43,115,29,
17,47,30,29,45,31,
20,32,82,56,55,73,84,
15,59,31,14,70,22,72,45,33,49,25,13,37,58,44,67,68,50,63,
6,59,152,67,153,136,151,163,148,154,147,172,142,143,162,159,185,179,160,
40,174,198,212,151,218,203,125,195,186,211,130,173,129,189,118,131,170,134,117,150,163,165,158,144,171,210,164,162,133,149,128,106,113,124,146,
1,85,8,86,57,3,41,9,43,60,6,83,25,87,84,15,90,50,38,1,51,13,24,
42,160,108,147,27,70,115,161,123,126,145,163,146,
26,162,137,58,72,73,200,104,107,189,132,176,106,53,126,210,91,92,
39,137,85,126,146,46,69,67,120,138,35,74,77,86,42,123,57,88,63,22,30,70,73,47,65,106,64,40,58,127,52,36,48,128,72,54,117,76,99,
36,193,74,171,116,205,167,196,180,208,204,212,173,
49,136,45,25,48,99,96,128,152,
50,122,176,117,135,121,172,157,165,175,173,174,182,183,184,185,186,187,188,189,190,191,192,
28,49,65,92,96,28,71,25,138,122,107,127,132,134,
16,256,305,20,262,271,318,58,26,41,107,298,120,83,230,156,16,137,250,
45,314,244,304,159,310,224,160,191,190,309,
33,199,213,203,235,238,234,242,220,206,196,217,192,218,204,205,239,198,202,241,
21,242,275,274,273,219,230,263,265,
44,187,193,219,182,208,186,183,213,218,207,177,200,184,
3,69,105,210,159,200,101,58,7,16,37,168,122,166,68,82,120,79,182,175,23,13,124,2,36,176,61,151,72,3,80,142,140,71,121,104,139,102,12,141,83,34,38,94,184,73,4,8,183,132,81,60,
47,40,14,103,131,123,126,138,129,139,120,133,132,
25,89,171,3,179,133,183,188,185,176,159,110,180,119,147,172,120,166,148,145,144,168,154,161,4,8,141,96,112,97,135,186,169,105,170,79,34,156,181,155,111,187,149,35,106,177,75,45,37,
31,33,67,16,44,25,59,36,82,70,80,24,30,39,45,73,49,68,40,76,35,61,10,
5,310,290,291,303,279,288,296,305,283,287,135,112,111,297,269,312,
22,218,214,304,351,203,282,239,319,352,274,273,303,
29,58,90,156,189,81,45,196,167,220,218,80,33,275,209,11,194,46,198,193,91,144,177,56,20,47,37,48,19,15,32,59,78,259,29,69,27,113,187,272,51,230,249,14,73,52,92,143,1,135,13,179,215,273,72,68,31,240,274,251,55,214,201,228,75,199,165,271,210,67,
19,202,163,209,217,177,157,219,205,247,185,242,258,210,249,224,261,204,159,186,280,244,222,203,184,193,211,156,240,308,259,265,223,246,198,270,236,287,288,194,228,248,196,
4,39,85,118,110,69,
41,192,262,248,260,261,271,
18,87,93,82,91,101,95,3,16,83,30,72,11,57,
2,142,23,18,34,97,140,112,131,128,40,182,2,172,80,166,75,86,
12,90,77,79,55,63,58,70,
9,171,135,156,148,74,123,147,27,180,198,166,110,109,139,98,105,114,126,199,122,165,187,168,87,186,58,28,69,86,200,138,173,120,70,189,93,150,89,116,42,76,71,153,29,130,40,41,146,57,161,55,44,188,82,7,96,
43,68,56,55,156,31,165,78,51,183,40,45,63,190,79,93,139,72,180,53,194,173,54,196,188,182,189,22,32,70,171,193,91,69,23,34,136,92,151,59,106,64,77,187,172,150,119,30,52,29,21,
24,2,42,67,64,1,58,68,22,8,3,28,62,34,35,4,49,21,
35,129,97,34,57,125,
27,83,84,90,75,81,26,54,65,78,40,51,74,8,38,
32,95,90,97,19,50,63,106,60,107,66,36,102,78,62,88,101,98,65,5,6,32,100,17,74,33,64,48,
46,65,25,76,50,72,38,83,19,
11,196,243,36,118,84,132,56,94,232,99,112,61,60,227,121,198,179,136,40,55,228,89,92,213,167,131,25,151,168,125,41,48,104,108,27,63,144,149,78,70,219,53,239,123,110,96,62,120,87,180,139,181,218,90,178,169,107,186,148,
