8,8,
18,75,20,23,19,25,66,33,61,47,67,79,74,55,39,60,46,76,69,41,68,
7,119,205,184,20,214,148,144,219,160,129,178,86,179,150,202,
9,135,59,75,125,129,82,
12,121,22,33,38,48,122,113,51,120,29,10,
27,33,32,30,
35,121,90,115,110,112,107,113,108,93,92,102,130,97,119,96,106,100,
14,111,94,119,135,113,129,125,101,90,91,124,22,65,71,88,107,
2,86,163,52,110,77,142,168,127,54,125,109,90,94,91,106,107,121,117,164,
10,100,86,116,47,56,113,70,114,101,112,63,102,54,85,99,111,74,46,48,64,62,120,121,122,123,124,125,
13,68,132,82,128,108,138,125,126,118,167,110,136,160,137,141,165,109,163,131,159,164,130,
26,61,46,65,50,62,64,49,41,60,52,76,47,38,53,39,54,77,
43,25,0,17,10,26,18,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
42,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,
17,78,58,71,77,90,91,92,93,94,96,97,99,
20,97,37,58,47,72,81,68,
3,35,22,48,49,45,3,62,34,2,51,0,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,
21,258,256,233,234,247,277,272,295,285,289,235,226,225,262,288,239,278,280,238,279,
44,401,337,421,347,456,285,263,336,318,470,273,420,321,404,455,493,437,415,463,
15,19,0,76,5,33,67,30,56,69,44,53,55,28,65,50,40,23,9,49,27,
6,291,237,251,283,274,262,246,268,254,285,259,267,271,235,238,284,228,250,270,
37,61,111,115,74,11,73,22,20,30,27,127,140,14,38,
24,66,36,29,55,56,40,38,
46,173,126,147,145,175,191,165,156,161,169,176,180,187,205,142,163,188,144,137,125,198,153,160,151,96,181,
11,28,250,190,84,87,292,100,248,227,314,325,
38,190,133,172,199,145,178,182,173,201,206,
34,183,188,352,334,184,316,304,349,202,248,340,318,241,253,224,336,365,356,297,274,197,358,348,195,198,275,359,309,181,362,363,210,283,
31,131,136,142,143,154,174,116,169,114,175,
19,161,172,192,
22,316,277,264,218,321,248,258,297,305,269,295,278,267,271,268,262,296,270,272,279,322,
29,199,189,169,190,198,207,208,191,167,178,206,205,186,
5,180,151,104,70,121,71,154,191,157,152,199,170,145,
32,228,34,88,195,39,133,262,223,87,62,93,70,97,236,257,77,158,272,237,206,170,199,246,224,260,75,129,151,247,14,171,216,109,128,242,140,120,24,108,210,176,
41,283,261,244,190,288,277,197,
4,219,221,142,147,205,197,146,168,186,200,154,148,183,151,165,177,184,179,159,172,178,145,164,150,161,176,162,141,185,135,144,175,
33,63,74,82,73,97,65,55,71,100,54,47,86,72,85,98,60,
47,96,133,55,14,115,48,100,85,126,110,49,84,148,
25,7,280,224,164,2,13,85,47,272,241,87,14,34,248,199,256,122,298,220,191,265,304,297,271,240,305,181,226,146,302,273,254,245,225,242,255,176,222,195,120,296,200,263,299,300,264,287,217,198,163,238,192,237,180,
39,213,232,350,353,372,354,376,373,
30,32,147,170,55,116,38,117,129,168,15,115,159,
48,101,145,170,140,143,26,6,96,183,2,155,86,125,78,152,35,99,100,105,27,123,39,1,25,53,194,24,8,192,33,46,154,173,98,47,133,37,188,32,68,56,54,95,115,196,184,187,85,129,
23,9,50,0,34,43,18,38,1,16,25,47,15,27,41,10,58,
1,282,225,41,56,227,262,33,238,247,168,70,10,101,192,0,83,237,163,190,254,228,212,116,245,
40,107,122,126,179,158,153,223,233,129,111,175,106,178,196,
49,278,277,283,274,287,
36,103,102,106,136,111,94,95,96,93,83,85,88,92,76,101,130,80,81,84,119,
16,79,22,84,24,83,46,86,94,9,88,57,12,63,93,30,80,35,78,92,20,40,97,23,26,47,
45,161,163,177,151,154,184,178,185,152,160,189,169,180,162,153,192,
28,302,318,
50,212,199,201,101,222,79,81,23,82,200,126,140,127,163,108,92,53,57,15,165,189,202,103,170,
