8,234,235,236,215,253,254,237,216,255,256,238,217,257,271,239,218,258,219,240,272,259,220,273,241,221,260,222,242,274,243,284,224,
7,598,622,548,644,639,573,642,643,621,640,547,597,611,641,557,584,620,521,572,546,
1,334,138,313,120,151,358,347,206,264,333,365,346,236,289,312,332,364,137,357,331,121,363,173,263,345,136,330,288,122,356,131,362,128,152,134,205,235,130,329,355,172,344,135,310,287,343,262,354,204,309,353,171,234,261,153,352,328,342,286,351,170,327,341,308,154,233,340,155,203,163,
11,766,472,592,137,303,471,255,298,638,21,600,555,299,598,
15,927,885,908,869,894,860,915,928,916,930,895,929,833,884,926,917,918,896,870,907,925,844,859,920,872,932,906,832,931,937,939,883,845,938,
2,503,308,355,581,461,190,582,462,420,524,36,62,580,481,98,563,399,445,214,561,397,562,28,237,545,350,374,558,493,579,396,277,400,373,560,
20,341,211,148,327,405,432,0,95,49,48,374,72,71,104,44,50,243,62,192,160,475,276,224,61,81,96,16,308,60,456,342,178,105,45,46,121,129,291,149,31,130,158,159,4,28,32,326,191,
6,90,74,81,75,91,127,105,77,92,76,79,80,78,257,241,250,93,217,230,186,202,249,240,256,229,216,185,261,262,263,264,265,266,267,268,269,270,271,272,
12,490,401,445,491,421,507,434,469,492,499,446,431,506,458,479,481,435,385,480,416,422,447,470,482,457,468,494,444,456,337,471,430,495,443,459,489,49,498,484,488,16,78,353,483,455,36,28,63,120,400,282,39,44,448,460,467,369,58,29,64,25,109,478,72,466,87,472,135,104,300,
5,473,378,409,343,529,526,528,499,493,527,460,515,452,419,431,388,474,357,366,514,511,512,344,480,410,513,
16,495,405,46,478,148,454,213,64,439,487,322,467,455,496,488,479,468,480,489,456,497,504,
10,62,38,49,20,75,120,90,89,13,105,48,61,74,28,119,104,7,37,60,88,19,103,73,47,102,12,72,134,118,87,36,27,46,135,136,137,139,140,142,143,144,145,147,148,150,154,155,157,158,159,160,161,163,164,168,169,171,172,173,175,176,179,184,185,186,188,193,195,197,200,203,205,206,208,212,213,214,215,218,221,222,223,226,228,229,230,231,233,234,235,237,238,242,244,246,247,248,249,250,251,253,254,255,256,259,261,262,264,267,268,269,272,273,278,280,281,282,284,285,286,287,290,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,
9,201,145,202,79,121,99,203,209,173,208,206,207,204,146,205,46,174,122,
3,444,394,429,327,440,381,364,445,450,452,426,241,275,451,308,357,287,425,252,398,449,376,446,410,448,431,297,257,346,430,230,338,382,414,228,251,365,217,438,393,439,447,318,227,250,274,415,347,399,328,432,356,296,229,258,226,375,424,265,416,433,435,231,437,193,309,423,417,383,366,273,242,434,418,436,288,408,400,249,202,392,337,409,401,225,348,203,266,200,232,
14,588,589,625,698,695,672,696,697,643,590,586,659,642,660,671,592,670,627,641,661,669,662,668,628,640,665,667,663,666,664,639,608,427,428,396,638,577,
13,269,204,268,255,223,241,240,267,254,203,222,266,188,202,186,239,185,189,201,252,187,184,253,238,221,182,250,251,183,237,236,220,200,181,180,219,167,199,235,218,166,165,168,234,233,164,179,169,198,217,232,
17,37,316,150,161,139,119,298,321,320,238,129,319,43,61,317,318,
4,44,61,252,267,263,261,266,212,265,241,264,274,270,271,268,62,45,269,228,273,153,272,175,262,82,129,253,195,242,30,63,105,213,46,31,229,154,254,83,176,196,243,130,47,32,64,19,214,106,230,84,131,48,177,155,244,33,10,107,65,197,11,21,215,
18,73,124,198,62,106,187,188,164,98,177,85,60,176,72,63,92,150,49,
19,67,204,40,98,19,65,169,39,97,96,63,64,38,95,203,133,94,132,93,130,37,92,18,127,62,131,128,168,167,91,166,160,163,90,195,162,36,164,61,124,125,196,159,161,202,194,158,165,193,198,197,60,
